Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
6826,MX-2011-146584,1/21/2011,1/27/2011,Standard Class,HL-15040,Hunter Lopez,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,FUR-TA-10001285,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",2797.248,6,0.2,-0.072, 320.38 ,Low
5112,MX-2012-144848,8/3/2012,8/5/2012,First Class,LH-16900,Lena Hernandez,Consumer,Valparaíso de Goiás,Goiás,Brazil,,LATAM,South,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",1455.08,11,0,261.8, 320.29 ,Medium
21391,ID-2014-27163,10/27/2014,10/31/2014,Second Class,DV-13045,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia,,APAC,Southeast Asia,FUR-BO-10003046,Furniture,Bookcases,"Safco Library with Doors, Mobile",2189.0898,6,0.07,541.3698, 320.28 ,High
28557,IN-2012-26274,2/27/2012,3/4/2012,Standard Class,BT-11530,Bradley Talbott,Home Office,Muzaffarpur,Bihar,India,,APAC,Central Asia,FUR-TA-10001116,Furniture,Tables,"Barricks Conference Table, Fully Assembled",5451.3,6,0,327.06, 320.27 ,Medium
43344,IR-2012-660,6/11/2012,6/12/2012,First Class,BM-1650,Brian Moss,Corporate,Kermanshah,Kermanshah,Iran,,EMEA,EMEA,TEC-MOT-10002272,Technology,Phones,"Motorola Smart Phone, with Caller ID",1291.08,2,0,296.94, 319.58 ,Critical
26889,IN-2011-44901,2/23/2011,2/26/2011,First Class,MG-18205,Mitch Gastineau,Corporate,Thane,Maharashtra,India,,APAC,Central Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0,732.72, 319.53 ,High
40875,CA-2014-152975,9/15/2014,9/17/2014,First Class,RB-19705,Roger Barcio,Home Office,New York City,New York,United States,10035,US,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,1079.85,3,0,323.955, 319.04 ,High
480,MX-2013-123463,7/20/2013,7/27/2013,Standard Class,FC-14245,Frank Carlisle,Home Office,Piedecuesta,Santander,Colombia,,LATAM,South,FUR-CH-10002780,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1869.72,6,0,205.56, 318.17 ,Low
9263,MX-2013-165064,3/29/2013,4/1/2013,Second Class,TT-21220,Thomas Thornton,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10004558,Furniture,Bookcases,"Sauder Library with Doors, Pine",1815.24,7,0,471.94, 318.08 ,High
27724,IN-2014-48261,10/23/2014,10/25/2014,First Class,CY-12745,Craig Yedwab,Corporate,Bangalore,Karnataka,India,,APAC,Central Asia,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,3,0,460.62, 317.81 ,Critical
4402,MX-2014-126711,6/24/2014,6/26/2014,Second Class,SJ-20215,Sarah Jordon,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0,1035.58, 317.17 ,High
5051,MX-2013-141474,10/30/2013,11/5/2013,Standard Class,PB-18805,Patrick Bzostek,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",2125,5,0,297.5, 316.76 ,Low
46653,CM-2012-6440,12/13/2012,12/15/2012,First Class,BP-1230,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0,292.8, 316.66 ,Critical
23634,IN-2013-20177,5/4/2013,5/6/2013,First Class,RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,,APAC,North Asia,TEC-CO-10003342,Technology,Copiers,"Canon Fax Machine, High-Speed",1266.36,4,0,265.92, 316.59 ,High
35124,CA-2014-141733,5/8/2014,5/12/2014,Standard Class,RW-19540,Rick Wilson,Corporate,Detroit,Michigan,United States,48234,US,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65,5,0,423.0085, 315.73 ,High
48565,ZA-2011-8980,9/8/2011,9/10/2011,Second Class,DB-3360,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,,Africa,Africa,FUR-BEV-10004919,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2134.44,4,0,682.92, 315.57 ,Critical
10620,ES-2012-2183106,4/22/2012,4/26/2012,Standard Class,DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany,,EU,Central,TEC-CO-10003342,Technology,Copiers,"Canon Wireless Fax, High-Speed",4748.436,14,0.1,844.116, 315.29 ,Medium
49848,SF-2013-9730,10/30/2013,11/4/2013,Second Class,RW-9540,Rick Wilson,Corporate,Cape Town,Western Cape,South Africa,,Africa,Africa,TEC-OKI-10001385,Technology,Machines,"Okidata Inkjet, White",1867.5,6,0,242.64, 314.81 ,High
22108,IN-2011-74490,4/16/2011,4/17/2011,First Class,PS-19045,Penelope Sewall,Home Office,Jieyang,Guangdong,China,,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1001.7,6,0,250.38, 314.70 ,High
31486,CA-2012-102281,10/12/2012,10/14/2012,First Class,MP-17470,Mark Packer,Home Office,New York City,New York,United States,10035,US,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",899.136,4,0.2,112.392, 314.38 ,Critical
39309,CA-2014-120138,5/26/2014,5/26/2014,Same Day,TB-21625,Trudy Brown,Consumer,New York City,New York,United States,10009,US,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,663.92,5,0.2,207.475, 314.27 ,Critical
29593,IN-2014-10979,10/31/2014,11/4/2014,Standard Class,MO-17800,Meg O'Connel,Home Office,Hamamatsu,Shizuoka,Japan,,APAC,North Asia,OFF-AP-10001931,Office Supplies,Appliances,"Cuisinart Stove, Red",4306.32,8,0,1722.48, 314.15 ,Medium
24338,IN-2013-72740,4/12/2013,4/14/2013,First Class,NF-18475,Neil Französisch,Home Office,Ningbo,Zhejiang,China,,APAC,North Asia,OFF-AP-10001305,Office Supplies,Appliances,"Breville Microwave, White",899.55,3,0,323.82, 313.71 ,Critical
21510,IN-2013-15277,11/11/2013,11/11/2013,Same Day,MR-17545,Mathew Reese,Home Office,Jodhpur,Rajasthan,India,,APAC,Central Asia,TEC-CO-10002150,Technology,Copiers,"Canon Fax and Copier, Digital",763.92,4,0,381.96, 313.66 ,Critical
16814,IT-2012-2619984,10/13/2012,10/17/2012,Standard Class,CB-12415,Christy Brittain,Consumer,Weimar,Thuringia,Germany,,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,4,0,1093.92, 313.58 ,High
30674,ID-2012-81056,10/13/2012,10/16/2012,Second Class,LC-17050,Liz Carlisle,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10000051,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.664,4,0.4,-189.456,313.52,Critical
27537,IN-2014-27303,1/30/2014,2/3/2014,Standard Class,RA-19885,Ruben Ausman,Corporate,Beijing,Beijing,China,,APAC,North Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301,5,0,91.95, 313.45 ,High
43180,CG-2012-6760,10/12/2012,10/16/2012,Second Class,MG-8145,Mike Gockenbach,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,,Africa,Africa,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",3908.88,6,0,1563.48, 313.31 ,Medium
31446,CA-2013-114489,12/6/2013,12/10/2013,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,United States,53132,US,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0,585.552, 312.22 ,High
36827,CA-2014-160885,12/3/2014,12/7/2014,Standard Class,JK-16090,Juliana Krohn,Consumer,Omaha,Nebraska,United States,68104,US,Central,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,2479.96,4,0,743.988, 312.14 ,High
26224,ID-2013-69345,9/19/2013,9/23/2013,Standard Class,EM-13960,Eric Murdock,Consumer,Nagpur,Maharashtra,India,,APAC,Central Asia,OFF-AP-10001824,Office Supplies,Appliances,"Breville Stove, Silver",2249.16,4,0,224.88, 311.14 ,High
7454,MX-2012-122756,12/31/2012,1/5/2013,Standard Class,DJ-13420,Denny Joy,Corporate,Villahermosa,Tabasco,Mexico,,LATAM,North,OFF-AP-10002681,Office Supplies,Appliances,"Hamilton Beach Stove, Black",2528.26,7,0,176.96, 310.75 ,High
12080,ES-2014-4107155,12/29/2014,12/31/2014,Second Class,CD-11920,Carlos Daly,Consumer,Oyonnax,Rhône-Alpes,France,,EU,Central,FUR-TA-10003268,Furniture,Tables,"Lesro Round Table, Rectangular",1461.135,5,0.35,202.185, 310.17 ,High
3149,MX-2013-147844,11/15/2013,11/19/2013,Standard Class,BO-11425,Bobby Odegard,Consumer,Metepec,México,Mexico,,LATAM,North,TEC-PH-10003457,Technology,Phones,"Cisco Smart Phone, Full Size",3045.84,7,0,1035.58, 309.75 ,High
40722,CA-2011-116246,9/12/2011,9/17/2011,Second Class,LW-17215,Luke Weiss,Consumer,New York City,New York,United States,10035,US,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.292,6,0.1,420.588, 309.69 ,Medium
32111,CA-2014-143686,5/15/2014,5/15/2014,Same Day,PJ-19015,Pauline Johnson,Consumer,Santa Ana,California,United States,92704,US,West,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,7,0,601.9699, 309.52 ,High
29277,ID-2014-27765,9/8/2014,9/11/2014,First Class,KM-16720,Kunst Miller,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-BO-10002204,Furniture,Bookcases,"Bush Classic Bookcase, Pine",2152.956,8,0.35,198.636, 309.11 ,Medium
12329,ES-2013-5135305,6/17/2013,6/19/2013,First Class,SV-20785,Stewart Visinsky,Consumer,Antony,Ile-de-France,France,,EU,Central,TEC-AC-10004571,Technology,Accessories,"Logitech Router, Programmable",1244.1,5,0,447.75, 309.00 ,High
4891,MX-2011-131478,12/8/2011,12/8/2011,Same Day,BG-11695,Brooke Gillingham,Corporate,Culiacán,Sinaloa,Mexico,,LATAM,North,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",2226.816,9,0.2,500.976, 308.66 ,High
20557,IN-2014-57837,9/19/2014,9/21/2014,Second Class,CS-12130,Chad Sievert,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1586.412,4,0.1,17.532, 307.98 ,High
32751,CA-2013-133711,11/27/2013,11/30/2013,First Class,MC-17425,Mark Cousins,Corporate,Mobile,Alabama,United States,36608,US,South,TEC-MA-10000010,Technology,Machines,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040,8,0,1459.2, 307.85 ,Medium
42472,IZ-2014-7800,2/10/2014,2/14/2014,Standard Class,BD-1635,Brian Derr,Consumer,Al Amarah,Maysan,Iraq,,EMEA,EMEA,OFF-KIT-10003683,Office Supplies,Appliances,"KitchenAid Stove, Silver",3425.4,6,0,1233, 307.83 ,High
18030,ES-2014-1107818,2/8/2014,2/11/2014,First Class,RF-19345,Randy Ferguson,Corporate,Barcelona,Catalonia,Spain,,EU,South,OFF-AP-10004512,Office Supplies,Appliances,"Hoover Stove, Red",1136.94,2,0,568.44, 307.43 ,High
21339,ID-2013-60896,8/5/2013,8/7/2013,First Class,JE-16165,Justin Ellison,Corporate,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",677.6352,2,0.07,211.2552, 307.25 ,Critical
45460,IR-2014-890,4/15/2014,4/18/2014,First Class,MG-7680,Maureen Gastineau,Home Office,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,FUR-BUS-10004644,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,0,80.4, 305.98 ,Critical
38880,CA-2011-163223,3/21/2011,3/25/2011,Standard Class,KH-16690,Kristen Hastings,Corporate,Springfield,Virginia,United States,22153,US,South,TEC-PH-10000730,Technology,Phones,Samsung Galaxy S4 Active,3499.93,7,0,909.9818, 305.29 ,Medium
20424,IN-2014-16887,5/5/2014,5/7/2014,Second Class,CC-12475,Cindy Chapman,Consumer,Bhavnagar,Gujarat,India,,APAC,Central Asia,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1272.72,4,0,534.48, 305.27 ,High
14311,ES-2013-1525878,11/4/2013,11/6/2013,Second Class,LT-16765,Larry Tron,Consumer,Rome,Lazio,Italy,,EU,South,OFF-AP-10002321,Office Supplies,Appliances,"Hoover Microwave, Silver",1856.34,6,0,909.54, 305.25 ,Critical
17539,ES-2014-3691479,6/10/2014,6/12/2014,First Class,FH-14365,Fred Hopkins,Corporate,Palma de Mallorca,Balearic Islands,Spain,,EU,South,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",2295,4,0.1,459, 305.20 ,Medium
11156,ES-2012-3533091,8/31/2012,9/2/2012,Second Class,BF-10975,Barbara Fisher,Corporate,Saint-Priest,Rhône-Alpes,France,,EU,Central,TEC-PH-10001396,Technology,Phones,"Nokia Smart Phone, Cordless",1622.1825,3,0.15,324.3825, 305.16 ,Critical
23192,IN-2013-72390,6/20/2013,6/22/2013,Second Class,CJ-12010,Caroline Jumper,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",1063.44,7,0,361.41, 304.95 ,Critical
41919,HU-2014-960,8/23/2014,8/28/2014,Standard Class,SH-9975,Sally Hughsby,Corporate,Gyor,Gyor,Hungary,,EMEA,EMEA,TEC-MEM-10002202,Technology,Accessories,"Memorex Router, USB",3449.88,14,0,275.94, 304.75 ,Medium
3700,US-2012-110436,5/28/2012,5/29/2012,First Class,SL-20155,Sara Luxemburg,Home Office,Coyoacán,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10001356,Furniture,Bookcases,"Ikea Library with Doors, Mobile",585.456,3,0.2,-0.024, 304.53 ,Critical
44276,LI-2014-5380,5/19/2014,5/21/2014,Second Class,NC-8340,Nat Carroll,Consumer,Monrovia,Montserrado,Liberia,,Africa,Africa,TEC-SHA-10001231,Technology,Copiers,"Sharp Wireless Fax, Color",1429.44,4,0,471.6, 304.50 ,Critical
43590,SF-2013-8920,4/29/2013,4/30/2013,First Class,JB-5400,Jennifer Braxton,Corporate,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-HON-10001960,Furniture,Tables,"Hon Wood Table, Rectangular",1057.8,2,0,158.64, 304.36 ,Critical
20792,IN-2013-36963,12/23/2013,12/25/2013,First Class,VG-21805,Vivek Grady,Corporate,Harbin,Heilongjiang,China,,APAC,North Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",1092.96,3,0,393.39, 304.16 ,Critical
5306,MX-2014-117051,10/12/2014,10/15/2014,First Class,TB-21250,Tim Brockman,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,FUR-TA-10002966,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",1483,5,0,741.5, 303.65 ,High
764,MX-2014-133830,4/15/2014,4/17/2014,First Class,PS-18970,Paul Stevenson,Home Office,Bogotá,Bogota,Colombia,,LATAM,South,OFF-AP-10002252,Office Supplies,Appliances,"Cuisinart Stove, Black",1792.4,5,0,304.7, 303.63 ,Critical
14821,ES-2014-3540255,11/28/2014,12/3/2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,,EU,Central,FUR-BO-10001943,Furniture,Bookcases,"Safco Library with Doors, Traditional",2455.677,7,0.1,-191.163, 303.59 ,High
44182,GG-2012-8530,5/11/2012,5/13/2012,Second Class,SG-10470,Sheri Gordon,Consumer,Tbilisi,Tbilisi,Georgia,,EMEA,EMEA,TEC-BRO-10004802,Technology,Copiers,"Brother Fax Machine, High-Speed",1900.44,6,0,417.96, 303.45 ,High
23368,IN-2013-60546,6/18/2013,6/24/2013,Standard Class,SP-20920,Susan Pistek,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",3712.59,7,0.17,849.87, 302.99 ,Medium
23419,IN-2012-44278,5/4/2012,5/6/2012,Second Class,NZ-18565,Nick Zandusky,Home Office,Jaipur,Rajasthan,India,,APAC,Central Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",2372.22,9,0,0, 302.82 ,High
27407,IN-2011-35178,11/11/2011,11/15/2011,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,,APAC,North Asia,TEC-PH-10003713,Technology,Phones,"Nokia Smart Phone, Cordless",5725.35,9,0,1602.99, 302.61 ,Medium
17215,ES-2014-2421154,12/24/2014,12/24/2014,Same Day,GZ-14470,Gary Zandusky,Consumer,Reggio nell'Emilia,Emilia-Romagna,Italy,,EU,South,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",2553.18,7,0,842.52, 302.55 ,Medium
4570,MX-2014-123512,5/15/2014,5/19/2014,Standard Class,AH-10075,Adam Hart,Corporate,Azcapotzalco,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",2003.52,6,0,861.48, 302.48 ,High
46523,PL-2014-9210,12/9/2014,12/12/2014,First Class,CB-2025,Cassandra Brandow,Consumer,Lublin,Lublin,Poland,,EMEA,EMEA,TEC-SHA-10000971,Technology,Copiers,"Sharp Fax Machine, Color",1188.36,4,0,95.04, 302.14 ,High
29496,IN-2011-43375,12/7/2011,12/11/2011,Standard Class,SC-20050,Sample Company A,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,511.095, 302.01 ,High
11991,IT-2013-4559122,9/10/2013,9/15/2013,Second Class,AM-10705,Anne McFarland,Consumer,Zurich,Zürich,Switzerland,,EU,Central,FUR-CH-10000546,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2380.5,5,0,952.2, 301.73 ,Medium
42964,AL-2011-7440,3/3/2011,3/5/2011,Second Class,SC-10230,Scot Coram,Corporate,Elbasan,Elbasan,Albania,,EMEA,EMEA,TEC-STA-10002497,Technology,Machines,"StarTech Card Printer, White",1619.1,10,0,258.9, 301.73 ,High
29626,ID-2012-39903,1/2/2012,1/6/2012,Standard Class,JS-15595,Jill Stevenson,Corporate,Medan,Sumatera Utara,Indonesia,,APAC,Southeast Asia,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",2821.7178,6,0.17,339.8778, 301.26 ,High
23255,ID-2012-48639,10/30/2012,11/3/2012,Standard Class,BS-11380,Bill Stewart,Corporate,Bandung,Jawa Barat,Indonesia,,APAC,Southeast Asia,TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",2991.1032,9,0.07,-128.7468, 300.60 ,Medium
28249,IN-2013-42864,11/19/2013,11/19/2013,Same Day,TC-21295,Toby Carlisle,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-AP-10002573,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1798.6764,4,0.17,86.6364, 300.50 ,High
50458,RS-2013-7430,8/15/2013,8/17/2013,Second Class,JL-5130,Jack Lebron,Consumer,Voronezh,Voronezh,Russia,,EMEA,EMEA,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",2544.84,4,0,712.44, 299.40 ,Medium
23257,IN-2013-41975,6/8/2013,6/8/2013,Same Day,Dp-13240,Dean percer,Home Office,Shimonoseki,Yamaguchi,Japan,,APAC,North Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",951.72,2,0,228.36, 299.12 ,High
20612,IN-2014-78725,10/2/2014,10/6/2014,Standard Class,NF-18385,Natalie Fritzler,Consumer,Dhaka,Dhaka,Bangladesh,,APAC,Central Asia,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",2575.92,4,0,978.84, 298.83 ,High
11836,ES-2014-4089082,2/27/2014,3/3/2014,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Huddersfield,England,United Kingdom,,EU,North,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",1699.83,3,0,84.96, 298.77 ,High
20455,IN-2013-11938,10/31/2013,11/4/2013,Standard Class,EL-13735,Ed Ludwig,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001255,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2634.552,8,0.1,116.952, 298.63 ,Medium
20872,IN-2013-34170,12/18/2013,12/25/2013,Standard Class,FH-14275,Frank Hawley,Corporate,Palu,Sulawesi Tengah,Indonesia,,APAC,Southeast Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",3707.352,11,0.07,1554.432, 298.44 ,Medium
20428,IN-2014-53427,5/9/2014,5/15/2014,Standard Class,LT-16765,Larry Tron,Consumer,Imphal,Manipur,India,,APAC,Central Asia,FUR-TA-10004711,Furniture,Tables,"Lesro Conference Table, Adjustable Height",4298.85,5,0,300.9, 297.81 ,Low
24422,IN-2014-41786,7/4/2014,7/8/2014,Standard Class,BN-11470,Brad Norvell,Corporate,Shenyang,Liaoning,China,,APAC,North Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",3417.48,6,0,854.28, 297.20 ,Medium
19814,ES-2012-1691714,5/17/2012,5/21/2012,Standard Class,BP-11230,Benjamin Patterson,Consumer,Barcelona,Catalonia,Spain,,EU,South,OFF-AP-10000584,Office Supplies,Appliances,"Breville Refrigerator, Silver",2080.32,4,0,561.6, 296.98 ,High
29718,IN-2011-51740,8/3/2011,8/6/2011,Second Class,DM-13525,Don Miller,Corporate,Muzaffarpur,Bihar,India,,APAC,Central Asia,TEC-PH-10000720,Technology,Phones,"Samsung Audio Dock, Full Size",840.6,5,0,319.35, 296.68 ,Critical
39929,CA-2013-107783,7/29/2013,7/30/2013,First Class,OT-18730,Olvera Toch,Consumer,Bethlehem,Pennsylvania,United States,18018,US,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.764,6,0.7,-913.176, 296.10 ,High
48509,CD-2013-4900,2/14/2013,2/16/2013,Second Class,SM-10320,Sean Miller,Home Office,Koumra,Mandoul,Chad,,Africa,Africa,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",1288.8,10,0,90, 296.08 ,Critical
30028,IN-2012-63787,5/23/2012,5/23/2012,Same Day,PM-19135,Peter McVee,Home Office,Ballarat,Victoria,Australia,,APAC,Oceania,FUR-BO-10002736,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",660.69,5,0.1,44.04, 296.01 ,Critical
43473,MW-2014-7130,8/4/2014,8/9/2014,Second Class,TS-11430,Tom Stivers,Corporate,Podgorica,Podgorica,Montenegro,,EMEA,EMEA,OFF-CUI-10000682,Office Supplies,Appliances,"Cuisinart Stove, Silver",3234.24,6,0,970.2, 295.74 ,Medium
2006,MX-2013-147690,11/13/2013,11/18/2013,Standard Class,TS-21340,Toby Swindell,Consumer,Ribeirão Preto,São Paulo,Brazil,,LATAM,South,TEC-PH-10002672,Technology,Phones,"Cisco Smart Phone, Full Size",2171.3,5,0,390.8, 294.97 ,High
27780,IN-2014-34317,2/12/2014,2/14/2014,Second Class,AM-10705,Anne McFarland,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10002244,Technology,Accessories,"Enermax Router, Erganomic",2074.734,9,0.1,276.534, 294.73 ,Medium
7054,MX-2014-127005,11/11/2014,11/14/2014,First Class,LS-17245,Lynn Smith,Consumer,Zapopan,Jalisco,Mexico,,LATAM,North,TEC-PH-10000018,Technology,Phones,"Nokia Smart Phone, Full Size",849.8,2,0,195.44, 294.57 ,Critical
21344,IN-2013-26519,3/30/2013,4/1/2013,First Class,DR-12940,Daniel Raglin,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1177.173,3,0.1,353.133, 294.55 ,Medium
50773,CA-2013-1260,8/24/2013,8/26/2013,Second Class,DW-3480,Dianna Wilson,Home Office,Guelph,Ontario,Canada,,Canada,Canada,TEC-HEW-10003829,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",2270.34,6,0,1112.4, 294.25 ,Medium
33864,CA-2014-123967,11/2/2014,11/4/2014,Second Class,SF-20200,Sarah Foster,Consumer,Bellingham,Washington,United States,98226,US,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,2665.62,9,0,239.9058, 294.17 ,Medium
21328,IN-2013-57914,8/19/2013,8/21/2013,Second Class,CM-11815,Candace McMahon,Corporate,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-PH-10000303,Technology,Phones,"Samsung Smart Phone, VoIP",2863.08,9,0.5,-458.19, 293.78 ,Medium
11232,ES-2014-2598901,5/29/2014,5/31/2014,Second Class,FG-14260,Frank Gastineau,Home Office,Bordeaux,Aquitaine,France,,EU,Central,OFF-AP-10001593,Office Supplies,Appliances,"Cuisinart Microwave, Red",1253.07,5,0.1,236.67, 293.46 ,Critical
47098,IR-2012-1470,8/22/2012,8/29/2012,Standard Class,KN-6705,Kristina Nunn,Home Office,Hamadan,Hamadan,Iran,,EMEA,EMEA,OFF-BRE-10001107,Office Supplies,Appliances,"Breville Stove, Red",3369.24,6,0,606.42, 293.12 ,Low
48982,WA-2014-7260,7/5/2014,7/5/2014,Same Day,TB-11520,Tracy Blumstein,Consumer,Windhoek,Khomas,Namibia,,Africa,Africa,TEC-MEM-10002005,Technology,Accessories,"Memorex Router, Erganomic",1464.12,6,0,439.2, 293.07 ,High
20230,IT-2012-2093927,3/14/2012,3/17/2012,First Class,GM-14440,Gary McGarr,Consumer,Eindhoven,North Brabant,Netherlands,,EU,Central,FUR-BO-10002708,Furniture,Bookcases,"Dania Library with Doors, Pine",1273.125,7,0.5,-993.195, 291.93 ,High
34592,CA-2014-113418,10/2/2014,10/4/2014,First Class,CM-12655,Corinna Mitchell,Home Office,New York City,New York,United States,10035,US,East,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,1704.89,11,0,767.2005, 291.68 ,High
2375,MX-2014-167325,9/16/2014,9/18/2014,First Class,JB-15400,Jennifer Braxton,Corporate,Quetzaltenango,Quezaltenango,Guatemala,,LATAM,Central,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",1258.7774,5,0.002,375.7774, 291.63 ,High
22855,IN-2014-68057,8/7/2014,8/12/2014,Standard Class,JS-16030,Joy Smith,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,FUR-CH-10001271,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",2584.008,7,0.2,290.598, 291.06 ,Medium
